Index,landslide_category,landslide_size,fatality_count,Latitude,Longitude,temp-2,temp-1,temp-0,maxt-2,maxt-1,maxt-0,wspd-2,wspd-1,wspd-0,mint-2,mint-1,mint-0,precip-2,precip-1,precip-0,sealevelpressure-2,sealevelpressure-1,sealevelpressure-0,dew-2,dew-1,dew-0,humidity-2,humidity-1,humidity-0,precipcover-2,precipcover-1,precipcover-0,O,N,NE,NW,S,SE,SW,E,W,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,cec0-5,cec5-15,cec15-30,cec30-60,cec60-100,cec100-200,cfvo0-5,cfvo5-15,cfvo15-30,cfvo30-60,cfvo60-100,cfvo100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,n0-5,n5-15,n15-30,n30-60,n60-100,n100-200,ocd0-5,ocd5-15,ocd15-30,ocd30-60,ocd60-100,ocd100-200,ocs0-30,phh2o0-5,phh2o5-15,phh2o15-30,phh2o30-60,phh2o60-100,phh2o100-200,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,silt0-5,silt5-15,silt15-30,silt30-60,silt60-100,silt100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,maxslope,avgslope,LC_Type1_mean,LST_Day_1km_mean,NDVI_mean,NDWI_mean,aspect,elevation,precipitation_sum,slope,landslide_trigger
3686,7,2,0,46.91,-120.5,23.5,19.7,24.9,29.3,30.8,32.8,43,56.8,25.3,18.9,13.9,18.1,0.03,0.26,3.36,1008.4,1009.6,1008.2,11.9,9.1,14.6,49.63,52.18,55.67,4.17,4.17,12.5,499,569,528,433,432,485,556,498,436,125,133,139,147,148,149,157,146,150,150,167,166,84,100,93,119,150,169,147,151,149,161,156,147,198,120,80,70,62,70,267,177,144,76,54,40,38,67,67,69,77,79,81,414,408,408,397,419,442,439,441,443,442,425,412,239,153,99,73,54,37,70,45.875,10,14967.21745,0.18730727,-0.010562819,180,487,6263.684208,10.992985,4
4346,7,2,0,47.77,-122.39,6.4,7.6,8.7,8.1,9.9,9.7,14.9,21.2,13.9,5.4,5.3,6.6,9.17,3.49,35.63,1008.2,1019,1009.9,3.8,4.6,7,83.38,81.91,89.29,45.83,29.17,100,7,64,100,0,0,94,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,41.125,8,14703.39094,0.31875855,0.25744683,180,6,27499.2226,0.92740995,12
430,6,1,4,10.06,76.64,26.9,24.2,25.5,30.6,25.2,30,22.3,20.5,22.3,24.1,23.4,23,9,72,2,1010.4,1010.4,1010.3,24,22.9,22.5,84.68,92.12,84.19,13.64,19.05,4.76,19,26,47,35,38,29,34,29,62,120,123,125,130,131,132,147,132,126,124,120,124,97,101,122,122,134,133,297,322,326,338,334,337,322,192,139,94,70,64,357,296,196,104,79,57,53,53,52,53,53,53,53,378,360,352,343,329,339,325,318,322,319,338,324,266,223,157,107,65,54,43,18.5,14,15377.40849,0.26019236,0.21770084,90,21,90252.29422,2.8236346,4
2968,7,2,0,39.43,-120.03,25.4,27.1,23.4,37.4,39.1,39.1,27.8,27.6,21.4,16.1,15.7,12.5,0,0,3.29,1010.2,1012.7,1015.5,6.4,6,9.5,33.63,30.41,49.45,0,0,12.5,1600,1777,1752,1813,1702,1829,1826,1656,1859,126,133,138,151,153,155,226,218,220,213,187,200,246,253,251,287,296,290,148,151,156,188,195,195,493,321,259,165,148,103,418,278,189,113,53,44,49,62,63,63,64,65,65,637,632,629,600,606,618,215,216,214,212,199,187,410,289,189,126,62,39,259,176.75,8.705882353,14899.95316,0.12802862,0.16559951,125.07577,1586,13564.21508,15.73218,4
5767,6,3,0,32.28,-64.78,25.8,25.7,25.8,26.7,26.9,27.5,35.3,24.6,28.9,24,23.3,24,11,19.6,4.1,1017.9,1017.4,1014.1,22.8,22.8,22.8,83.81,84.45,83.69,4.17,16.67,4.17,10,0,26,4,9,0,36,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,11.125,9.529411765,14933.52667,0.3687822,0.25415766,30.600626,14,30288.03341,4.302117,12
2362,6,2,1,19.36,-70.92,25.4,24,26.1,30.2,26.3,30.3,21.3,17.4,22.6,22,22,23.4,9.1,9.3,0.3,1014.6,1014.1,1012.6,23.7,23.6,24.1,91.24,97.26,89.39,9.09,8.7,4.17,557,509,505,490,519,547,542,515,516,136,140,146,149,150,152,254,228,219,210,203,199,101,100,116,122,135,147,459,464,473,561,549,544,435,236,162,103,82,57,441,339,228,109,72,38,56,58,58,58,59,59,59,289,286,276,228,231,233,252,249,251,211,220,223,464,269,171,110,59,61,67,39.125,8.705882353,15203.61636,0.42078054,0.09032365,130.8551,543,40896.35865,15.227509,4
1078,7,2,0,40.45,-111.66,24.1,20.2,16.7,32.5,25.9,21.8,24.2,37.7,38.4,18.5,16.7,14.6,0,7.5,12.5,1005.2,1003.7,1006.6,4.2,9.7,11,29.41,52.29,69.74,0,16.67,33.33,1872,2131,2126,2624,2458,2288,2197,2029,2014,110,117,123,143,152,154,278,251,218,181,181,175,166,170,183,320,358,363,277,279,279,292,279,290,527,304,177,158,108,101,514,368,224,110,64,51,60,65,66,66,66,67,67,337,334,340,328,369,390,386,387,382,380,352,320,897,517,214,172,87,78,752,361.375,9.941176471,14627.69316,0.28716403,0.31859043,249.16989,1860,16518.81379,5.2021694,4
1681,6,2,0,4.9,-1.75,27.5,26.9,25.1,29.2,28.7,25.6,18,28.7,53.9,26.7,25.4,24.4,2,4.3,131.65,1012,1013.3,1013.8,25.3,24.1,24,88.15,84.84,93.75,16.67,12.5,50,31,3,0,14,17,0,7,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24.375,13,15267.55395,0.3344742,0.19023311,323.87262,26,33998.63769,12.432427,4
2151,6,2,10,-22.95,-43.21,26.9,25.5,22.7,30.2,28,24.7,26.6,27.3,32.4,24.7,23,20.8,0,0,0,,,,24.2,23.6,21.7,85.32,89.19,94.13,0,0,0,437,193,40,221,19,48,95,116,497,114,114,117,121,124,125,187,165,148,141,136,127,71,63,75,129,139,156,263,270,285,386,397,390,322,238,171,104,87,71,426,317,245,111,83,47,62,53,53,53,53,53,54,488,483,475,408,403,391,249,247,241,206,201,220,438,331,224,169,88,87,418,298.375,13,15075.55644,0.5243034,0.32224435,59.375496,407,49986.65682,29.769358,4
3109,7,2,0,46.21,-122.92,11.9,8.5,3.9,12.9,11.4,7.7,14.8,15.4,31.3,10.7,4.8,0.6,2.54,1.59,0.59,1009.2,1003.5,1019.7,10.1,5.7,2.4,88.99,83.03,90.23,50,20.83,25,107,67,9,135,42,11,161,13,21,113,119,122,138,145,145,209,173,128,118,117,127,84,89,92,90,87,83,177,184,184,218,232,242,878,334,131,82,57,51,514,384,263,129,58,29,83,53,54,54,53,53,54,340,322,322,312,308,334,482,494,494,470,459,425,653,401,253,138,75,79,98,70.125,5,14667.0611,0.45678335,0.36790174,161.55696,99,41077.41137,12.50765,12
3654,6,2,0,14.39,-91.18,21.8,21,20.4,25,22.7,20.9,18.8,14.2,17.5,19.9,19.8,19.7,0,0,0,1009.7,1011.8,,20.2,19.9,19.6,91,93.97,95.3,0,0,0,279,290,292,238,238,269,237,287,239,112,114,115,117,115,116,231,207,198,202,200,199,220,223,240,227,211,205,358,369,419,490,478,456,539,458,513,419,335,259,478,370,293,173,111,79,75,56,56,56,57,57,57,321,310,273,224,238,250,322,320,308,286,285,295,500,369,315,173,94,76,42,25.75,8,15246.74087,0.6005055,0.32358807,134.08754,278,81187.75251,1.3328276,12
2642,7,2,0,46.62,-122.49,5.5,7.9,7.5,11.5,11.4,13.7,25.7,23.1,21.8,2.2,6.4,4.2,4.32,4.25,4.83,1018.6,1014.5,1010.7,3,3.7,5.6,85.14,75.66,88.42,29.17,33.33,54.17,561,436,626,510,397,469,346,557,355,95,102,105,117,131,133,387,337,283,233,218,212,197,212,218,204,208,190,166,161,153,146,162,163,1000,331,165,97,55,47,514,383,284,121,71,34,77,51,52,53,53,53,54,423,419,430,435,439,441,411,420,417,418,399,396,893,545,309,145,79,52,215,115.25,4.705882353,14582.79033,0.3295046,0.326982,288.9546,575,46186.20975,5.6920195,4
3289,7,2,0,37.6,-82.89,18.7,19.7,13.1,26.3,25.6,16.4,12.1,13.5,14,7.9,15.4,10.1,0,9.44,38.8,1020.5,1019,1018.3,3,12.4,12.2,37,65.52,94.33,0,33.33,70.83,256,314,374,325,277,264,444,266,238,124,139,151,159,161,164,234,130,104,92,91,89,159,167,178,204,221,233,226,219,254,243,253,278,443,192,112,63,55,61,491,271,177,88,53,33,50,53,55,54,55,55,55,373,380,369,370,384,377,401,401,377,387,363,345,638,263,128,68,50,45,188,61.25,4,14713.52897,0.3554062,0.22140524,32.254818,225,34840.83775,6.5517097,4
1787,6,2,0,14.76,-91.13,18.4,18.9,19.3,25.2,23.6,22.1,16.8,15.5,12.9,14.3,14.2,16.3,0,0,0,1013.4,1011.9,1011.7,16.2,15.8,16.6,88.06,83.57,85.22,0,0,0,1905,1878,1996,1881,2040,2261,1932,2249,1666,101,104,108,114,115,118,236,216,207,211,210,204,128,127,138,152,174,185,343,359,362,347,364,354,584,651,429,358,223,209,463,367,307,165,124,109,66,56,56,56,56,56,56,347,334,329,334,325,315,310,306,310,318,311,331,531,384,291,153,81,80,356,155.375,3.411764706,14930.93866,0.57157725,0.2948181,284.67615,1826,34557.57998,39.713604,4
2822,6,2,0,6.96,81.02,20,20.1,18.3,22,23.5,20.4,4,5.5,14.2,16.8,15.8,15.1,25.86,16.52,87.83,1009.2,1009.6,1010,19,19.1,17.6,93.68,94.19,95.77,87.5,100,100,753,870,813,919,924,785,971,749,1144,112,115,118,119,120,121,147,125,127,122,123,121,80,84,81,107,144,153,363,380,385,428,429,415,383,244,169,107,74,58,414,279,226,137,77,52,57,53,53,53,53,54,54,371,360,358,321,329,331,266,260,257,251,243,254,408,318,179,102,159,91,391,144.875,8,15130.58098,0.3882303,0.24431515,256.06305,746,53769.26687,7.655795,4
460,6,2,1,34.39,132.46,26.1,24.4,23.8,27.7,28,24.9,27.5,22.1,29.2,23.7,21.6,21.9,21.87,31.03,123.74,1006.2,1010.3,1010.6,22.2,21.4,21.9,79.15,83.51,89.53,20.83,45.83,62.5,11,15,10,5,3,2,1,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5.625,13,14952.87946,0.09677533,0.11666979,0,16,43626.56116,2.7802885,4
672,6,2,0,12.89,74.89,24.7,27.3,28,27.7,29.9,30.9,33.5,11.2,18.4,23.9,24.1,24.4,0,0,0,1004.9,1005.5,1005.9,23.9,25.4,24.7,95.14,89.58,83.02,0,0,0,61,51,75,80,82,79,75,80,87,125,126,128,132,133,134,167,183,177,182,179,179,128,121,141,169,181,181,363,381,396,412,417,417,256,204,129,109,86,79,303,297,217,129,108,53,55,57,57,57,57,58,59,483,482,476,464,455,445,155,137,127,124,128,138,316,277,173,158,94,84,26,17.625,9.294117647,15379.77293,0.39373454,0.22240955,90,52,105452.9191,3.8003137,4
4431,6,2,13,33.54,74.37,14.4,13.8,14.1,15.1,15.1,14.9,1.8,0,1.8,13.7,13.2,12.9,44,0,18,,,,13.7,13,13.7,95.88,94.95,97.46,100,0,40,1491,1564,1949,1693,1556,1566,1358,1552,1456,126,134,139,144,151,154,193,165,162,159,152,149,150,154,144,177,182,194,256,263,285,283,258,253,453,226,185,128,138,91,465,310,209,131,77,42,61,66,66,66,66,66,68,337,333,325,322,338,354,407,404,390,394,404,393,494,277,171,118,73,81,458,137.75,12,14933.38864,0.31036282,0.2156295,287.15555,1507,45440.23968,28.757961,4
2651,1,2,0,-36.79,175.1,19.7,19.9,18.7,23,21,21.2,31.3,51.8,37.1,17.1,18.9,17,7.1,65,0,1013.4,1004.6,1019.3,17.7,16.6,12,88.6,82.51,65.17,4.17,8.7,0,113,0,2,0,97,43,138,57,59,104,107,111,119,127,129,265,253,234,238,234,224,141,151,159,163,133,161,202,192,215,279,284,283,424,266,200,153,134,72,593,491,404,302,179,155,88,57,57,57,57,58,56,564,570,542,483,475,478,234,239,243,238,240,239,1130,903,651,486,444,457,113,69.75,8,14697.1081,0.38954863,0.25761113,109.30806,88,33649.21064,18.916836,14
3237,6,2,0,15.4,74.01,27.7,26.7,27.1,31.1,29.1,30.6,8.8,7.6,10.4,25.7,25.1,24.7,4.5,17.5,47,1008.7,1008,1007.3,25.4,25.2,25.6,87.6,91.62,91.93,37.5,37.5,37.5,60,29,49,40,91,41,33,77,19,137,139,139,137,140,140,233,237,238,237,229,228,185,199,205,209,224,247,317,322,340,366,362,361,256,261,206,169,145,146,294,285,199,111,89,66,60,62,62,63,63,63,64,381,378,362,349,360,364,301,299,298,286,278,274,293,245,178,161,125,131,41,24.625,10.17647059,15414.50607,0.35156563,0.17299859,0,51,80984.06518,2.7802885,8
4764,6,2,1,17.69,121.87,25.1,26.1,24,26.4,29.7,27.1,28.8,54,25.2,23.9,24.1,23.1,63.76,40.64,207.86,1012.3,1013,1012.4,23.7,24.4,22.5,91.76,91.04,91.08,50,50,75,228,183,208,115,247,278,119,312,124,123,126,128,129,133,132,231,239,233,232,234,238,91,118,126,146,152,175,379,399,426,437,430,427,420,231,180,89,81,66,440,343,274,176,99,69,82,58,58,58,58,58,58,328,313,298,294,299,291,293,288,276,269,271,282,409,384,271,128,115,95,113,68,9,15376.88925,0.3644505,0.19653271,280.7882,237,66396.48303,4.942796,4
4771,7,3,0,45.42,-122.66,6.5,7.6,4.8,7.8,11.1,9.3,23.4,23.4,26.7,4.2,4.4,1.1,4.9,37.3,54.84,1019.3,1011.7,1005.7,3.4,6.3,2.9,81.26,91.52,88.17,50,95.83,79.17,38,99,10,65,60,19,69,32,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,28,13,14768.24846,0.1189629,0.16501456,0,39,30766.70947,0,4
254,6,1,11,-5.13,119.42,27.2,25.3,26.2,32,28.3,29,13.6,24.1,13,25,23,24,8.2,46.6,0.5,1006.8,1008.8,1009.1,25.1,24.9,24.5,89.13,97.6,90.5,12.5,16.67,4.17,8,8,10,6,6,5,4,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,13,15682.39657,0.12547374,0.039088987,153.34276,6,88139.13392,4.14397,4
4379,6,2,0,-6.9,106.95,25.7,25.1,23.8,34,33,32,14.8,14.8,13,20.2,19.4,18.6,23.85,35.34,43.74,1010.7,1009.7,1010.7,22,21.7,21.9,81.1,82.54,89.96,30.77,50,28.57,717,787,799,757,665,687,656,743,705,93,95,95,101,105,107,194,174,166,159,160,160,68,72,71,81,84,77,429,425,484,540,535,541,365,343,209,145,119,105,457,338,261,145,94,70,67,53,53,53,54,54,55,246,239,212,183,177,174,326,336,304,277,288,285,554,468,298,215,236,153,82,46.625,14,15202.16212,0.37535545,0.3152049,206.73216,715,96410.25187,4.1466856,12
4537,6,2,0,9.23,-79.7,25.7,24.6,23.1,28.4,26.5,24,16.9,18.4,16.1,24,22,22.3,0,0,0,1010.9,1009.8,1012.4,22.1,22.5,22.4,80.98,88.34,95.85,0,0,0,130,106,139,202,116,111,252,77,179,107,108,109,110,111,113,142,126,121,122,122,125,103,105,115,140,141,150,374,378,379,415,408,387,485,346,288,215,203,206,384,295,226,153,94,67,56,53,53,53,54,54,54,320,311,305,290,293,295,306,311,316,295,299,318,383,353,268,225,140,121,122,45.25,8.294117647,15126.70597,0.34400234,0.3354967,122.13368,116,77704.47419,12.026413,4
3766,6,2,0,23.67,120.88,29.3,30.3,25.3,33.1,33.2,28.4,10.8,14.4,10.8,26.6,28.7,23.1,0,0,104.2,1009.1,1005,1003.2,22.8,22.3,22.8,68.96,62.42,86.41,0,0,50,606,755,1410,523,592,647,871,1190,584,108,112,121,125,129,132,237,164,143,132,128,123,93,107,117,129,151,155,342,349,351,402,395,393,446,262,208,128,119,97,495,327,252,161,120,83,78,51,51,51,51,52,52,262,256,259,242,244,258,396,395,391,356,361,348,617,389,234,156,107,92,804,245.25,8.235294118,14771.99426,0.36414552,0.21176322,253.86868,627,72881.9819,19.268497,4
6548,6,3,0,39.44,-81.15,19.3,15.7,10.3,25.7,22.2,16.2,38.9,37.1,16.6,15,10.7,2.9,7.05,25.2,0,1013.4,1013.3,1024.5,15.9,7.8,0.2,81.91,61.29,53.07,20.83,25,0,185,184,215,314,257,287,210,248,184,131,139,147,153,157,158,301,123,96,92,84,78,75,99,94,104,125,137,234,241,234,230,245,218,846,237,140,78,66,52,488,241,192,99,76,40,53,55,55,55,56,55,57,266,256,259,257,307,402,500,503,508,513,448,380,907,233,139,70,59,55,129,52.875,6.882352941,14626.36991,0.24289343,0.2500711,0,188,32809.89976,5.547545,2
5594,7,3,0,32.79,-116.85,16,18,17.1,21.4,21.1,19,17.8,18.5,17.4,11.9,16.4,14.7,0,0.48,18.78,1018.7,1014.6,1014.3,10.4,10.6,15.4,70.97,63.15,89.9,0,12.5,95.83,356,354,224,442,142,197,191,169,373,136,147,155,158,162,161,222,224,231,240,257,263,129,112,114,108,117,130,192,210,223,250,238,193,456,191,85,64,41,38,257,189,142,96,53,32,35,68,68,68,71,73,74,549,540,535,517,537,615,258,250,242,232,224,192,259,182,83,39,30,24,214,120.25,10,15456.56587,0.15221624,-0.10191582,184.25172,355,9816.119245,27.449087,12
5109,9,3,0,45.32,-73.78,1.5,1.2,3.8,3.1,2.7,6.3,22.3,16.3,12.8,0.2,0.2,2,3.61,8.87,0.49,1016.8,1006.6,1012.5,-2.2,0.7,2.2,77.94,96.54,89.59,4.17,16.67,4.17,27,37,37,38,37,43,34,40,36,124,138,146,161,165,165,306,198,182,167,160,143,42,50,49,62,86,100,374,386,441,460,475,477,728,637,977,978,962,916,493,345,252,147,121,103,67,62,62,62,65,68,69,290,281,263,248,221,183,336,333,297,293,304,340,755,579,499,729,665,725,16,10.75,12,14466.54347,0.25673115,0.30103955,195.87839,34,28109.20235,4.810086,12
5828,6,3,1,19.27,73.06,26.1,26.6,27.4,27.1,29.1,30.1,22.3,25.9,24.1,25.1,25.1,26.1,0,0,0,,,,25.5,25.8,26.1,96.73,95.35,92.88,0,0,0,30,23,15,16,47,10,19,10,14,138,138,141,141,141,141,295,301,302,301,300,295,88,83,84,93,103,116,385,396,397,348,341,332,234,174,130,102,86,106,262,243,175,130,67,56,45,66,66,66,66,66,68,317,311,314,339,346,343,299,293,289,313,314,325,190,153,112,84,63,57,20,15,12,15643.33222,0.2792461,0.13853134,90,27,67288.38699,2.9449801,2
4316,6,2,5,24.46,92.49,29.8,26.8,25,33.1,33.1,28.1,18.4,25.9,11.9,25.1,23.9,21.5,1.4,17.6,37,1004.9,1005.2,1007.5,24.3,23.9,22.6,73.15,85.56,87,7.69,27.27,36.36,106,76,227,66,103,233,41,239,70,117,119,121,128,126,128,172,156,151,153,148,142,198,212,220,242,259,276,285,297,292,323,336,333,451,633,380,234,243,215,400,316,233,105,67,46,62,51,51,51,51,52,52,392,380,376,361,352,353,324,323,332,316,311,314,266,235,145,89,63,50,133,69.375,8,15078.97617,0.4309338,0.2954402,308.97586,94,96505.74681,11.633951,2
6501,10,3,0,40.29,-111.66,18.3,15.7,17.1,26.6,23.8,25.9,36.4,21.6,18.3,9.9,7.7,9.1,0,0,0,1011.8,1017.1,1016.9,3.2,2.7,1,37.58,43.65,36.83,0,0,0,1454,1462,1562,1478,1439,1467,1439,1502,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,29,13,15254.40491,0.2425261,0.18143344,104.26497,1445,14087.02903,3.7586672,15
6191,6,3,108,-7.3,109.72,28,26.9,27.6,31.4,29.2,30.2,13,9.4,18.4,26.2,25.4,25.7,1,2,7,1009.3,1009.9,1010.1,24.5,24.1,24.8,81.96,84.92,85.5,12.5,28.57,14.29,1000,1142,1247,975,678,595,770,1089,906,98,100,100,103,103,105,248,282,268,271,274,274,1204,1330,1433,1821,1905,2156,386,393,393,408,410,416,464,426,316,264,187,177,99,57,57,57,60,61,61,250,239,244,230,211,200,364,367,363,363,380,385,882,757,631,540,587,576,,,,,,,405,194.25,4.470588235,14922.50189,0.3496697,0.25419244,141.11282,1027,100824.4336,17.325296,9
6603,6,3,0,-4.33,-79.78,20.8,18.8,17.3,24,20.5,20.9,16.4,7.6,11.8,17.3,16.4,13.1,0,0,0,,,,15.9,16.4,14.9,74.13,86.43,86.58,0,0,0,1592,1341,1486,1417,1846,1815,1349,1544,1527,121,122,127,128,130,131,209,184,170,167,171,171,127,143,144,151,170,187,369,340,365,397,414,405,360,255,177,125,80,66,72,61,61,61,60,61,60,384,399,379,350,325,328,248,261,255,252,261,267,360,224,184,118,98,88,,,,,,,254,170.625,9,15058.64407,0.4524533,0.1862797,324.3848,1576,25850.87038,29.141823,2
4955,10,3,0,45.21,-116.71,-2.9,-7.1,-10.8,3.4,1.2,-2.1,14.8,7.6,7.6,-7.1,-12.8,-17.8,0,0,0,1026.3,1030.4,1032.7,-4.3,-9.7,-13.9,90.64,82,78.27,0,0,0,511,518,935,841,562,1107,703,968,982,128,131,135,140,147,146,298,291,306,293,291,297,149,156,158,190,199,218,226,230,229,226,217,204,416,220,149,103,62,57,379,271,214,125,69,45,49,70,71,71,71,73,76,312,310,311,309,326,339,462,459,460,466,457,458,530,249,165,143,91,97,596,316,10,14831.70681,0.10062022,0.104544416,0,517,15504.25263,0,15
6203,7,3,0,37.7,-81.26,6,5.8,-6.9,11.4,9,-1.4,29.6,20.4,23,0.8,-0.7,-14,10.12,28.99,11.68,1018.2,1013.7,1025.2,1.8,5.5,-9.2,75.55,97.79,84.11,37.5,100,58.33,778,771,737,755,654,717,588,760,768,114,122,133,153,157,158,334,136,92,88,90,86,58,89,97,123,139,149,190,208,212,230,244,255,1207,202,97,58,46,56,657,308,161,62,36,30,73,48,46,47,47,48,49,360,351,339,334,344,354,450,441,449,436,413,391,1883,404,121,43,31,25,190,59.25,4,14701.39989,0.36167213,0.1990265,122.63917,735,33447.76403,27.032148,12
4166,6,2,6,29.7,67.38,11.6,7.8,7.1,18.1,10.2,11.3,20.1,13.4,4.9,3.3,6.1,2.9,0.64,10.59,0.32,1013.4,1013.1,1015.1,2.1,5.1,0.3,54.02,83.61,62.73,25,62.5,12.5,514,533,582,534,509,491,521,524,523,144,146,147,154,154,155,162,155,163,162,158,158,252,259,277,265,290,292,177,205,204,215,207,216,54,59,55,51,45,40,107,103,99,84,72,47,14,80,80,80,81,81,82,545,524,526,527,533,540,278,272,271,258,260,245,44,39,39,21,17,13,68,20.125,12.11764706,15644.20645,0.09069864,-0.08534853,270,512,5140.982557,1.0676376,12
856,6,2,1,14.69,-88.81,22.8,22.4,23.1,26,24.8,26.1,9.6,7.2,11.2,20,19,19.2,0,0,0,1008.9,1009.5,1009.6,19.4,19,18.8,81.67,81.97,78.34,0,0,0,986,869,757,972,1090,920,1072,812,1059,118,122,127,131,135,135,261,247,243,242,244,238,88,81,75,96,104,109,363,380,408,410,412,358,434,218,165,123,87,65,438,342,244,164,87,51,70,63,62,63,63,64,64,307,290,282,278,286,312,329,329,310,312,302,330,404,275,183,116,72,61,229,107.875,8,15214.68817,0.37535653,0.2667585,76.40523,1000,45138.49128,15.401488,12
5625,7,3,0,38.78,-120.57,15.2,12.6,13.1,24.8,17.2,17.2,15.4,14,16.8,11.4,9.2,9.8,10.84,0.45,2.68,1012,1014.2,1012.8,11,6.4,7.7,78.5,66.77,70.74,37.5,33.33,58.33,1046,749,1125,706,1179,1194,1222,815,1194,113,118,130,143,152,153,251,231,177,153,149,147,173,176,182,236,235,233,181,200,220,276,315,312,590,211,96,61,37,26,492,353,258,113,56,34,61,59,59,59,58,58,57,491,481,465,421,397,404,327,319,315,303,288,284,768,478,240,135,74,31,340,194,2.235294118,14800.86444,0.24087442,0.15517826,41.271725,1000,32457.28073,50.835384,12
3253,6,2,8,16.66,73.52,26.4,26.4,25.8,28.1,27.7,27.1,9.4,16.6,5.4,25.4,25.9,24.4,144,21,47,1006.6,1006.1,1004.7,25.6,25.6,25,95.21,95.28,95.21,62.5,25,57.14,89,46,127,62,70,13,86,103,106,133,138,137,136,138,138,252,255,253,253,250,247,183,184,189,193,204,229,360,360,348,361,370,363,242,210,171,140,116,106,334,299,242,133,92,61,55,61,62,62,62,62,62,351,352,357,351,355,355,288,288,295,288,276,282,353,273,209,121,124,117,76,29.625,9,15483.66426,0.34447342,0.118588276,249.03232,98,76930.03621,5.1697373,4
6222,6,3,0,10.69,-61.6,26.2,27.7,26.9,31,33,32,5.4,9.4,18.4,23.9,23,25,0,0,0,1013.1,1013.7,1013.1,23.9,23.1,24.1,87.11,77.87,85.11,0,0,0,3,35,150,9,0,0,0,19,0,113,117,117,130,134,136,247,248,246,241,245,234,118,122,136,154,176,162,465,466,520,566,569,549,444,326,241,211,181,174,451,320,220,143,120,70,63,55,55,55,56,56,57,192,191,169,139,135,148,343,343,311,295,296,303,733,614,531,355,319,352,147,26.625,17,15016.17797,0.28513741,0.23050752,225.5011,12,29467.08365,14.25466,4
5222,7,3,0,47.99,-122.36,5.9,5.5,6.5,9.1,9.1,10.2,15.6,13.9,14.7,4,3,1.9,0.85,0.78,2.62,1017.7,1016.6,1021.1,0.4,0.7,0.9,68.5,71.71,69.13,16.67,20.83,25,80,0,0,69,80,12,131,0,131,94,103,110,131,144,148,270,176,124,106,90,92,108,124,131,138,144,151,96,96,106,94,104,110,1114,522,255,198,191,186,575,310,253,136,79,54,57,55,56,57,58,59,60,500,496,510,537,554,552,404,408,384,369,342,339,1055,627,242,167,125,112,80,52.625,5,14395.25687,0.329274,0.30108693,55.333035,50,32651.87092,41.419914,4
4226,7,2,0,6.06,116.28,27.6,26.3,27.3,32,30,32,14.8,29.5,13,25,23,23.9,0,0,0,1008.6,1009.5,1009.8,25.2,24.1,24.1,87.22,88.09,83.48,0,0,0,74,54,173,213,232,124,104,103,160,116,118,120,122,122,122,234,219,197,185,181,181,97,98,106,113,134,134,342,344,358,385,388,396,399,242,232,163,109,99,542,370,245,157,112,86,71,53,54,54,55,56,56,354,345,335,317,312,310,304,311,307,298,300,294,654,673,489,538,547,588,158,76.375,8,15163.38904,0.56633633,0.36566728,264.32114,62,82166.10243,9.290801,12
3305,7,2,3,17.09,-96.75,20.9,19.3,20.8,29.4,28.6,24,18.4,11.2,11.1,12,11,16.9,0,0,0.5,1012.3,1012.5,1010,10.9,10.9,13.3,55.66,61.24,63.53,0,0,9.09,1553,1562,1679,1559,1555,1557,1564,1616,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,28,13,15524.20823,0.29026064,0.089420564,295.54474,1546,19055.81213,2.1498654,4
1798,6,2,2,26.49,91.72,26.9,26.3,28.3,28.4,27.4,31.2,3.6,0,14.8,25.1,25.4,25.7,27,36,8,1004.2,1004.2,1002.5,25.8,25.7,25.8,93.72,96.39,86.68,37.5,37.5,28.57,62,61,61,60,62,60,58,60,64,124,128,129,133,137,137,169,160,159,154,151,156,82,86,89,107,112,116,274,278,292,372,374,360,227,178,116,100,110,123,259,250,173,86,68,42,42,53,53,53,53,53,54,343,336,323,279,278,281,384,386,385,349,348,359,194,138,94,68,51,40,4,1.75,14,15124.18785,0.2573693,0.19985054,330.80927,60,59657.48281,2.1238606,12
